Memory Area, Module, Name, Size, Address, Decimal Address, Filename, See bottom for collated totals
RAM,Other, debug_macro, 711, 0x000000000004bfd6, 311254, /Users/arh/Documents/iotexpert-projects/emb2018/ModusToolbox/BLEPublisher_platform/Debug/RTE/WICED_MCU/cyfitter_cfg.o
RAM,Other, debug_macro, 760, 0x000000000004c29d, 311965, /Users/arh/Documents/iotexpert-projects/emb2018/ModusToolbox/BLEPublisher_platform/Debug/RTE/WICED_MCU/cyfitter_cfg.o
RAM,Other, debug_macro, 67, 0x000000000004c595, 312725, /Users/arh/Documents/iotexpert-projects/emb2018/ModusToolbox/BLEPublisher_platform/Debug/RTE/WICED_MCU/cyfitter_cfg.o
RAM,Other, debug_macro, 38, 0x000000000004c5d8, 312792, /Users/arh/Documents/iotexpert-projects/emb2018/ModusToolbox/BLEPublisher_platform/Debug/RTE/WICED_MCU/cyfitter_cfg.o
RAM,Other, debug_macro, 918, 0x000000000004c5fe, 312830, ./RTE/WICED_RTOS/low_level_init.o
RAM,Other, debug_macro, 28, 0x000000000004c994, 313748, ./RTE/WICED_RTOS/low_level_init.o
RAM,Other, debug_macro, 364, 0x000000000004c9b0, 313776, ./RTE/WICED_RTOS/low_level_init.o
RAM,Other, debug_macro, 22, 0x000000000004cb1c, 314140, ./RTE/WICED_RTOS/low_level_init.o
RAM,Other, debug_macro, 270, 0x000000000004cb32, 314162, ./RTE/WICED_RTOS/low_level_init.o
RAM,Other, debug_macro, 134, 0x000000000004cc40, 314432, ./RTE/WICED_RTOS/low_level_init.o
RAM,Other, debug_macro, 22, 0x000000000004ccc6, 314566, ./RTE/WICED_RTOS/low_level_init.o
RAM,Other, debug_macro, 41, 0x000000000004ccdc, 314588, ./RTE/WICED_RTOS/low_level_init.o
RAM,Other, debug_macro, 22, 0x000000000004cd05, 314629, ./RTE/WICED_RTOS/low_level_init.o
RAM,Other, debug_macro, 352, 0x000000000004cd1b, 314651, ./RTE/WICED_RTOS/low_level_init.o
RAM,Other, debug_macro, 1914, 0x000000000004ce7b, 315003, ./RTE/WICED_RTOS/low_level_init.o
RAM,Other, debug_macro, 59, 0x000000000004d5f5, 316917, ./RTE/WICED_RTOS/low_level_init.o
RAM,Other, debug_macro, 28, 0x000000000004d630, 316976, ./RTE/WICED_RTOS/low_level_init.o
RAM,Other, debug_macro, 16, 0x000000000004d64c, 317004, ./RTE/WICED_RTOS/low_level_init.o
RAM,Other, debug_macro, 40, 0x000000000004d65c, 317020, ./RTE/WICED_RTOS/low_level_init.o
RAM,Other, debug_macro, 511, 0x000000000004d684, 317060, ./RTE/WICED_RTOS/low_level_init.o
RAM,Other, debug_macro, 28, 0x000000000004d883, 317571, ./RTE/WICED_RTOS/low_level_init.o
RAM,Other, debug_macro, 43, 0x000000000004d89f, 317599, ./RTE/WICED_RTOS/low_level_init.o
RAM,Other, debug_macro, 16, 0x000000000004d8ca, 317642, ./RTE/WICED_RTOS/low_level_init.o
RAM,Other, debug_macro, 16, 0x000000000004d8da, 317658, ./RTE/WICED_RTOS/low_level_init.o
RAM,Other, debug_macro, 52, 0x000000000004d8ea, 317674, ./RTE/WICED_RTOS/low_level_init.o
RAM,Other, debug_macro, 64, 0x000000000004d91e, 317726, ./RTE/WICED_RTOS/low_level_init.o
RAM,Other, debug_macro, 61, 0x000000000004d95e, 317790, ./RTE/WICED_RTOS/low_level_init.o
RAM,Other, debug_macro, 46, 0x000000000004d99b, 317851, ./RTE/WICED_RTOS/low_level_init.o
RAM,Other, debug_macro, 567, 0x000000000004d9c9, 317897, ./RTE/WICED_RTOS/wwd_rtos.o
RAM,Other, debug_macro, 7464, 0x000000000004dc00, 318464, ./RTE/WICED_RTOS/wwd_rtos.o
RAM,Other, debug_macro, 16, 0x000000000004f928, 325928, ./RTE/WICED_RTOS/wwd_rtos.o
RAM,Other, debug_macro, 24, 0x000000000004f938, 325944, ./RTE/WICED_RTOS/wwd_rtos.o
RAM,Other, debug_macro, 28, 0x000000000004f950, 325968, ./RTE/WICED_RTOS/wwd_rtos.o
RAM,Other, debug_macro, 16, 0x000000000004f96c, 325996, ./RTE/WICED_RTOS/wwd_rtos.o
RAM,Other, debug_macro, 16, 0x000000000004f97c, 326012, ./RTE/WICED_RTOS/wwd_rtos.o
RAM,Other, debug_macro, 34, 0x000000000004f98c, 326028, ./RTE/WICED_RTOS/wwd_rtos.o
RAM,Other, debug_macro, 190, 0x000000000004f9ae, 326062, ./RTE/WICED_RTOS/wwd_rtos.o
RAM,Other, debug_macro, 22, 0x000000000004fa6c, 326252, ./RTE/WICED_RTOS/wwd_rtos.o
RAM,Other, debug_macro, 407, 0x000000000004fa82, 326274, ./RTE/WICED_RTOS/wwd_rtos.o
RAM,Other, debug_macro, 277, 0x000000000004fc19, 326681, ./RTE/WICED_RTOS/wwd_rtos.o
RAM,Other, debug_macro, 252, 0x000000000004fd2e, 326958, ./RTE/WICED_RTOS/wwd_rtos.o
RAM,Other, debug_macro, 28, 0x000000000004fe2a, 327210, ./RTE/WICED_RTOS/wwd_rtos.o
RAM,Other, debug_macro, 22, 0x000000000004fe46, 327238, ./RTE/WICED_RTOS/wwd_rtos.o
RAM,Other, debug_macro, 94, 0x000000000004fe5c, 327260, ./RTE/WICED_RTOS/wwd_rtos.o
RAM,Other, debug_macro, 2950, 0x000000000004feba, 327354, ./RTE/WICED_LIB_BASE/aws_common.o
RAM,Other, debug_macro, 326, 0x0000000000050a40, 330304, ./RTE/WICED_LIB_BASE/aws_common.o
RAM,Other, debug_macro, 487, 0x0000000000050b86, 330630, ./RTE/WICED_LIB_BASE/aws_common.o
RAM,Other, debug_macro, 150, 0x0000000000050d6d, 331117, ./RTE/WICED_LIB_BASE/aws_common.o
RAM,Other, debug_macro, 34, 0x0000000000050e03, 331267, ./RTE/WICED_LIB_BASE/aws_common.o
RAM,Other, debug_macro, 284, 0x0000000000050e25, 331301, ./RTE/WICED_LIB_BASE/aws_common.o
RAM,Other, debug_macro, 106, 0x0000000000050f41, 331585, ./RTE/WICED_LIB_BASE/aws_common.o
RAM,Other, debug_macro, 34, 0x0000000000050fab, 331691, ./RTE/WICED_LIB_BASE/aws_common.o
RAM,Other, debug_macro, 34, 0x0000000000050fcd, 331725, ./RTE/WICED_LIB_BASE/aws_common.o
RAM,Other, debug_macro, 30, 0x0000000000050fef, 331759, ./RTE/WICED_LIB_BASE/aws_common.o
RAM,Other, debug_macro, 67, 0x000000000005100d, 331789, ./RTE/WICED_LIB_BASE/aws_common.o
RAM,Other, debug_macro, 94, 0x0000000000051050, 331856, ./RTE/WICED_LIB_BASE/aws_common.o
RAM,Other, debug_macro, 641, 0x00000000000510ae, 331950, ./RTE/WICED_LIB_BASE/aws_common.o
RAM,Other, debug_macro, 410, 0x000000000005132f, 332591, ./RTE/WICED_LIB_BASE/aws_common.o
RAM,Other, debug_macro, 767, 0x00000000000514c9, 333001, ./RTE/WICED_LIB_BASE/aws_common.o
RAM,Other, debug_macro, 270, 0x00000000000517c8, 333768, ./RTE/WICED_LIB_BASE/aws_common.o
RAM,Other, debug_macro, 242, 0x00000000000518d6, 334038, ./RTE/WICED_LIB_BASE/aws_common.o
RAM,Other, debug_macro, 284, 0x00000000000519c8, 334280, ./RTE/WICED_LIB_BASE/aws_common.o
RAM,Other, debug_macro, 305, 0x0000000000051ae4, 334564, ./RTE/WICED_LIB_BASE/aws_common.o
RAM,Other, debug_macro, 234, 0x0000000000051c15, 334869, ./RTE/WICED_LIB_BASE/aws_common.o
RAM,Other, debug_macro, 249, 0x0000000000051cff, 335103, ./RTE/WICED_LIB_BASE/aws_common.o
RAM,Other, debug_macro, 40, 0x0000000000051df8, 335352, ./RTE/WICED_LIB_BASE/aws_common.o
RAM,Other, debug_macro, 144, 0x0000000000051e20, 335392, ./RTE/WICED_LIB_BASE/aws_common.o
RAM,Other, debug_macro, 238, 0x0000000000051eb0, 335536, ./RTE/WICED_LIB_BASE/aws_common.o
RAM,Other, debug_macro, 60, 0x0000000000051f9e, 335774, ./RTE/WICED_LIB_BASE/aws_common.o
RAM,Other, debug_macro, 34, 0x0000000000051fda, 335834, ./RTE/WICED_LIB_BASE/aws_common.o
RAM,Other, debug_macro, 122, 0x0000000000051ffc, 335868, ./RTE/WICED_LIB_BASE/aws_common.o
RAM,Other, debug_macro, 284, 0x0000000000052076, 335990, ./RTE/WICED_LIB_BASE/aws_common.o
RAM,Other, debug_macro, 144, 0x0000000000052192, 336274, ./RTE/WICED_LIB_BASE/aws_common.o
RAM,Other, debug_macro, 67, 0x0000000000052222, 336418, ./RTE/WICED_LIB_BASE/aws_common.o
RAM,Other, debug_macro, 137, 0x0000000000052265, 336485, ./RTE/WICED_LIB_BASE/aws_common.o
RAM,Other, debug_macro, 46, 0x00000000000522ee, 336622, ./RTE/WICED_LIB_BASE/aws_common.o
RAM,Other, debug_macro, 361, 0x000000000005231c, 336668, ./RTE/WICED_LIB_BASE/aws_common.o
RAM,Other, debug_macro, 48, 0x0000000000052485, 337029, ./RTE/WICED_LIB_BASE/aws_common.o
RAM,Other, debug_macro, 28, 0x00000000000524b5, 337077, ./RTE/WICED_LIB_BASE/aws_common.o
RAM,Other, debug_macro, 1520, 0x00000000000524d1, 337105, ./RTE/WICED_LIB_BASE/aws_common.o
RAM,Other, debug_macro, 46, 0x0000000000052ac1, 338625, ./RTE/WICED_LIB_BASE/aws_common.o
RAM,Other, debug_macro, 52, 0x0000000000052aef, 338671, ./RTE/WICED_LIB_BASE/aws_common.o
RAM,Other, debug_macro, 52, 0x0000000000052b23, 338723, ./RTE/WICED_LIB_BASE/aws_common.o
RAM,Other, debug_macro, 22, 0x0000000000052b57, 338775, ./RTE/WICED_LIB_BASE/aws_common.o
RAM,Other, debug_macro, 52, 0x0000000000052b6d, 338797, ./RTE/WICED_LIB_BASE/aws_common.o
RAM,Other, debug_macro, 2346, 0x0000000000052ba1, 338849, ./RTE/WICED_LIB_BASE/aws_common.o
RAM,Other, debug_macro, 582, 0x00000000000534cb, 341195, ./RTE/WICED_LIB_BASE/aws_common.o
RAM,Other, debug_macro, 46, 0x0000000000053711, 341777, ./RTE/WICED_LIB_BASE/aws_common.o
RAM,Other, debug_macro, 58, 0x000000000005373f, 341823, ./RTE/WICED_LIB_BASE/aws_common.o
RAM,Other, debug_macro, 2554, 0x0000000000053779, 341881, ./RTE/WICED_LIB_BASE/aws_common.o
RAM,Other, debug_macro, 390, 0x0000000000054173, 344435, ./RTE/WICED_LIB_BASE/aws_common.o
RAM,Other, debug_macro, 28, 0x00000000000542f9, 344825, ./RTE/WICED_LIB_BASE/aws_common.o
RAM,Other, debug_macro, 3698, 0x0000000000054315, 344853, ./RTE/WICED_LIB_BASE/aws_common.o
RAM,Other, debug_macro, 46, 0x0000000000055187, 348551, ./RTE/WICED_LIB_BASE/aws_common.o
RAM,Other, debug_macro, 22, 0x00000000000551b5, 348597, ./RTE/WICED_LIB_BASE/aws_common.o
RAM,Other, debug_macro, 378, 0x00000000000551cb, 348619, ./RTE/WICED_LIB_BASE/aws_common.o
RAM,Other, debug_macro, 58, 0x0000000000055345, 348997, ./RTE/WICED_LIB_BASE/aws_common.o
RAM,Other, debug_macro, 88, 0x000000000005537f, 349055, ./RTE/WICED_LIB_BASE/aws_common.o
RAM,Other, debug_macro, 151, 0x00000000000553d7, 349143, ./RTE/WICED_LIB_BASE/aws_common.o
RAM,Other, debug_macro, 28, 0x000000000005546e, 349294, ./RTE/WICED_LIB_BASE/aws_common.o
RAM,Other, debug_macro, 22, 0x000000000005548a, 349322, ./RTE/WICED_LIB_BASE/aws_common.o
RAM,Other, debug_macro, 3940, 0x00000000000554a0, 349344, ./RTE/WICED_LIB_BASE/aws_common.o
RAM,Other, debug_macro, 97, 0x0000000000056404, 353284, ./RTE/WICED_LIB_BASE/aws_common.o
RAM,Other, debug_macro, 34, 0x0000000000056465, 353381, ./RTE/WICED_LIB_BASE/aws_common.o
RAM,Other, debug_macro, 2202, 0x0000000000056487, 353415, ./RTE/WICED_LIB_BASE/aws_common.o
RAM,Other, debug_macro, 29, 0x0000000000056d21, 355617, ./RTE/WICED_LIB_BASE/aws_common.o
RAM,Other, debug_macro, 169, 0x0000000000056d3e, 355646, ./RTE/WICED_LIB_BASE/aws_common.o
RAM,Other, debug_macro, 977, 0x0000000000056de7, 355815, ./RTE/WICED_LIB_BASE/aws_common.o
RAM,Other, debug_macro, 153, 0x00000000000571b8, 356792, ./RTE/WICED_LIB_BASE/aws_common.o
RAM,Other, debug_macro, 64, 0x0000000000057251, 356945, ./RTE/WICED_LIB_BASE/aws_common.o
RAM,Other, debug_macro, 22, 0x0000000000057291, 357009, ./RTE/WICED_LIB_BASE/aws_common.o
RAM,Other, debug_macro, 16, 0x00000000000572a7, 357031, ./RTE/WICED_LIB_BASE/aws_common.o
RAM,Other, debug_macro, 16, 0x00000000000572b7, 357047, ./RTE/WICED_LIB_BASE/aws_common.o
RAM,Other, debug_macro, 16, 0x00000000000572c7, 357063, ./RTE/WICED_LIB_BASE/aws_common.o
RAM,Other, debug_macro, 53, 0x00000000000572d7, 357079, ./RTE/WICED_LIB_BASE/aws_common.o
RAM,Other, debug_macro, 453, 0x000000000005730c, 357132, ./RTE/WICED_LIB_BASE/aws_common.o
RAM,Other, debug_macro, 47, 0x00000000000574d1, 357585, ./RTE/WICED_LIB_BASE/aws_common.o
RAM,Other, debug_macro, 108, 0x0000000000057500, 357632, ./RTE/WICED_LIB_BASE/aws_common.o
RAM,Other, debug_macro, 100, 0x000000000005756c, 357740, ./RTE/WICED_LIB_BASE/aws_common.o
RAM,Other, debug_macro, 99, 0x00000000000575d0, 357840, ./RTE/WICED_LIB_BASE/aws_common.o
RAM,Other, debug_macro, 16, 0x0000000000057633, 357939, ./RTE/WICED_LIB_BASE/aws_common.o
RAM,Other, debug_macro, 94, 0x0000000000057643, 357955, ./RTE/WICED_LIB_BASE/aws_common.o
RAM,Other, debug_macro, 28, 0x00000000000576a1, 358049, ./RTE/WICED_LIB_BASE/aws_common.o
RAM,Other, debug_macro, 172, 0x00000000000576bd, 358077, ./RTE/WICED_LIB_BASE/aws_common.o
RAM,Other, debug_macro, 494, 0x0000000000057769, 358249, ./RTE/WICED_LIB_BASE/aws_common.o
RAM,Other, debug_macro, 46, 0x0000000000057957, 358743, ./RTE/WICED_LIB_BASE/aws_common.o
RAM,Other, debug_macro, 78, 0x0000000000057985, 358789, ./RTE/WICED_LIB_BASE/aws_common.o
RAM,Other, debug_macro, 1117, 0x00000000000579d3, 358867, ./RTE/WICED_LIB_BASE/aws_common.o
RAM,Other, debug_macro, 113, 0x0000000000057e30, 359984, ./RTE/WICED_LIB_BASE/aws_common.o
RAM,Other, debug_macro, 1247, 0x0000000000057ea1, 360097, ./RTE/WICED_LIB_BASE/aws_common.o
RAM,Other, debug_macro, 116, 0x0000000000058380, 361344, ./RTE/WICED_LIB_BASE/aws_common.o
RAM,Other, debug_macro, 22, 0x00000000000583f4, 361460, ./RTE/WICED_LIB_BASE/aws_common.o
RAM,Other, debug_macro, 46, 0x000000000005840a, 361482, ./RTE/WICED_LIB_BASE/aws_common.o
RAM,Other, debug_macro, 130, 0x0000000000058438, 361528, ./RTE/WICED_LIB_BASE/aws_common.o
RAM,Other, debug_macro, 94, 0x00000000000584ba, 361658, ./RTE/WICED_LIB_BASE/aws_common.o
RAM,Other, debug_macro, 43, 0x0000000000058518, 361752, ./RTE/WICED_LIB_BASE/aws_common.o
RAM,Other, debug_macro, 280, 0x0000000000058543, 361795, ./RTE/WICED_LIB_BASE/aws_common.o
RAM,Other, debug_macro, 70, 0x000000000005865b, 362075, ./RTE/WICED_LIB_BASE/aws_common.o
RAM,Other, debug_macro, 1753, 0x00000000000586a1, 362145, ./RTE/WICED_LIB_BASE/aws_common.o
RAM,Other, debug_macro, 310, 0x0000000000058d7a, 363898, ./RTE/WICED_LIB_BASE/aws_common.o
RAM,Other, debug_macro, 64, 0x0000000000058eb0, 364208, ./RTE/WICED_LIB_BASE/aws_common.o
RAM,Other, debug_macro, 34, 0x0000000000058ef0, 364272, ./RTE/WICED_LIB_BASE/aws_common.o
RAM,Other, debug_macro, 88, 0x0000000000058f12, 364306, ./RTE/WICED_LIB_BASE/aws_common.o
RAM,Other, debug_macro, 46, 0x0000000000058f6a, 364394, ./RTE/WICED_LIB_BASE/aws_common.o
RAM,Other, debug_macro, 364, 0x0000000000058f98, 364440, ./RTE/WICED_LIB_BASE/aws_common.o
RAM,Other, debug_macro, 70, 0x0000000000059104, 364804, ./RTE/WICED_LIB_BASE/aws_common.o
RAM,Other, debug_macro, 155, 0x000000000005914a, 364874, ./RTE/WICED_LIB_BASE/aws_common.o
RAM,Other, debug_macro, 2925, 0x00000000000591e5, 365029, ./RTE/WICED_LIB_BASE/mqtt_api.o
RAM,Other, debug_macro, 2951, 0x0000000000059d52, 367954, ./RTE/WICED_LIB_BASE/mqtt_connection.o
RAM,Other, debug_macro, 22, 0x000000000005a8d9, 370905, ./RTE/WICED_LIB_BASE/mqtt_connection.o
RAM,Other, debug_macro, 2972, 0x000000000005a8ef, 370927, ./RTE/WICED_LIB_BASE/mqtt_frame.o
RAM,Other, debug_macro, 2942, 0x000000000005b48b, 373899, ./RTE/WICED_LIB_BASE/mqtt_manager.o
RAM,Other, debug_macro, 2950, 0x000000000005c009, 376841, ./RTE/WICED_LIB_BASE/mqtt_network.o
RAM,Other, debug_macro, 2934, 0x000000000005cb8f, 379791, ./RTE/WICED_LIB_BASE/mqtt_session.o
RAM,Other, debug_macro, 84, 0x000000000005d705, 382725, ./RTE/WICED_DRIVER_BT/bt_firmware_controller.o
RAM,Other, debug_macro, 657, 0x000000000005d759, 382809, ./RTE/WICED_DRIVER_BT/wiced_bt_logmsg.o
RAM,Other, debug_macro, 16, 0x000000000005d9ea, 383466, ./RTE/WICED_DRIVER_BT/wiced_bt_logmsg.o
RAM,Other, debug_macro, 17, 0x000000000005d9fa, 383482, ./RTE/WICED_DRIVER_BT/wiced_bt_protocol_print.o
RAM,Other, debug_macro, 2961, 0x000000000005da0b, 383499, ./aws_app.o
RAM,Other, debug_macro, 52, 0x000000000005e59c, 386460, ./aws_app.o
RAM,Other, debug_macro, 2224, 0x000000000005e5d0, 386512, ./ble_event_map.o
RAM,Other, debug_macro, 130, 0x000000000005ee80, 388736, ./ble_event_map.o
RAM,Other, debug_macro, 124, 0x000000000005ef02, 388866, ./ble_event_map.o
RAM,Other, debug_macro, 13974, 0x000000000005ef7e, 388990, ./ble_event_map.o
RAM,Other, debug_macro, 1220, 0x0000000000062614, 402964, ./ble_event_map.o
RAM,Other, debug_macro, 441, 0x0000000000062ad8, 404184, ./ble_event_map.o
RAM,Other, debug_macro, 2538, 0x0000000000062c91, 404625, ./ble_event_map.o
RAM,Other, debug_macro, 210, 0x000000000006367b, 407163, ./ble_event_map.o
RAM,Other, debug_macro, 3407, 0x000000000006374d, 407373, ./ble_event_map.o
RAM,Other, debug_macro, 11549, 0x000000000006449c, 410780, ./ble_event_map.o
RAM,Other, debug_macro, 251, 0x00000000000671b9, 422329, ./ble_event_map.o
RAM,Other, debug_macro, 456, 0x00000000000672b4, 422580, ./ble_event_map.o
RAM,Other, debug_macro, 1302, 0x000000000006747c, 423036, ./ble_event_map.o
RAM,Other, debug_macro, 618, 0x0000000000067992, 424338, ./ble_event_map.o
RAM,Other, debug_macro, 3074, 0x0000000000067bfc, 424956, ./simple_ble_peri.o
RAM,Other, debug_macro, 124, 0x00000000000687fe, 428030, ./simple_ble_peri.o
RAM,Other, debug_macro, 272, 0x000000000006887a, 428154, ./simple_ble_peri.o
RAM,Other, debug_macro, 191, 0x000000000006898a, 428426, ./simple_ble_peri.o
RAM,Other, debug_macro, 459, 0x0000000000068a49, 428617, ./simple_ble_peri.o
RAM,Other, debug_macro, 1856, 0x0000000000068c14, 429076, ./simple_ble_peri.o
RAM,Other, debug_macro, 22, 0x0000000000069354, 430932, ./simple_ble_peri.o
RAM,Other, debug_macro, 2234, 0x000000000006936a, 430954, ./wiced_bt_cfg.o
RAM,Other, debug_macro, 99, 0x0000000000069c24, 433188, /Users/arh/Documents/iotexpert-projects/emb2018/ModusToolbox/BLEPublisher_resources/Debug/libBLEPublisher_resources.a(client_cer.o)
RAM,Other, debug_macro, 2410, 0x0000000000069c87, 433287, /Users/arh/Documents/iotexpert-projects/emb2018/ModusToolbox/BLEPublisher_resources/Debug/libBLEPublisher_resources.a(client_cer.o)
RAM,Other, debug_macro, 40, 0x000000000006a5f1, 435697, /Users/arh/Documents/iotexpert-projects/emb2018/ModusToolbox/BLEPublisher_resources/Debug/libBLEPublisher_resources.a(client_cer.o)
RAM,Other, debug_macro, 99, 0x000000000006a619, 435737, /Users/arh/Documents/iotexpert-projects/emb2018/ModusToolbox/BLEPublisher_resources/Debug/libBLEPublisher_resources.a(privkey_cer.o)
RAM,Other, debug_macro, 99, 0x000000000006a67c, 435836, /Users/arh/Documents/iotexpert-projects/emb2018/ModusToolbox/BLEPublisher_resources/Debug/libBLEPublisher_resources.a(rootca_cer.o)
RAM,Other, debug_macro, 1979, 0x000000000006a6df, 435935, /Users/arh/Documents/iotexpert-projects/emb2018/ModusToolbox/BLEPublisher_platform/Debug/libBLEPublisher_platform.a(platform.o)
RAM,Other, debug_macro, 562, 0x000000000006ae9a, 437914, /Users/arh/Documents/iotexpert-projects/emb2018/ModusToolbox/BLEPublisher_platform/Debug/libBLEPublisher_platform.a(cy_gpio.o)
RAM,Other, debug_macro, 987, 0x000000000006b0cc, 438476, /Users/arh/Documents/iotexpert-projects/emb2018/ModusToolbox/BLEPublisher_platform/Debug/libBLEPublisher_platform.a(cy_sysclk.o)
RAM,Other, debug_macro, 481, 0x000000000006b4a7, 439463, /Users/arh/Documents/iotexpert-projects/emb2018/ModusToolbox/BLEPublisher_platform/Debug/libBLEPublisher_platform.a(cy_sysclk.o)
RAM,Other, debug_macro, 813, 0x000000000006b688, 439944, /Users/arh/Documents/iotexpert-projects/emb2018/ModusToolbox/BLEPublisher_platform/Debug/libBLEPublisher_platform.a(cy_syslib.o)
RAM,Other, debug_macro, 757, 0x000000000006b9b5, 440757, /Users/arh/Documents/iotexpert-projects/emb2018/ModusToolbox/BLEPublisher_platform/Debug/libBLEPublisher_platform.a(cy_syspm.o)
RAM,Other, debug_macro, 774, 0x000000000006bcaa, 441514, /Users/arh/Documents/iotexpert-projects/emb2018/ModusToolbox/BLEPublisher_platform/Debug/libBLEPublisher_platform.a(cy_syspm.o)
RAM,Other, debug_macro, 561, 0x000000000006bfb0, 442288, /Users/arh/Documents/iotexpert-projects/emb2018/ModusToolbox/BLEPublisher_platform/Debug/libBLEPublisher_platform.a(cy_systick.o)
RAM,Other, debug_macro, 32, 0x000000000006c1e1, 442849, /Users/arh/Documents/iotexpert-projects/emb2018/ModusToolbox/BLEPublisher_platform/Debug/libBLEPublisher_platform.a(cy_systick.o)
RAM,Other, debug_macro, 560, 0x000000000006c201, 442881, /Users/arh/Documents/iotexpert-projects/emb2018/ModusToolbox/BLEPublisher_platform/Debug/libBLEPublisher_platform.a(cy_trigmux.o)
RAM,Other, debug_macro, 2073, 0x000000000006c431, 443441, /Users/arh/Documents/iotexpert-projects/emb2018/ModusToolbox/BLEPublisher_platform/Debug/libBLEPublisher_platform.a(platform_capsense.o)
RAM,Other, debug_macro, 22, 0x000000000006cc4a, 445514, /Users/arh/Documents/iotexpert-projects/emb2018/ModusToolbox/BLEPublisher_platform/Debug/libBLEPublisher_platform.a(platform_capsense.o)
RAM,Other, debug_macro, 504, 0x000000000006cc60, 445536, /Users/arh/Documents/iotexpert-projects/emb2018/ModusToolbox/BLEPublisher_platform/Debug/libBLEPublisher_platform.a(platform_capsense.o)
RAM,Other, debug_macro, 2004, 0x000000000006ce58, 446040, /Users/arh/Documents/iotexpert-projects/emb2018/ModusToolbox/BLEPublisher_platform/Debug/libBLEPublisher_platform.a(platform_gpio.o)
RAM,Other, debug_macro, 1860, 0x000000000006d62c, 448044, /Users/arh/Documents/iotexpert-projects/emb2018/ModusToolbox/BLEPublisher_platform/Debug/libBLEPublisher_platform.a(platform_mcu_powersave.o)
RAM,Other, debug_macro, 2068, 0x000000000006dd70, 449904, /Users/arh/Documents/iotexpert-projects/emb2018/ModusToolbox/BLEPublisher_platform/Debug/libBLEPublisher_platform.a(platform_uart.o)
RAM,Interrupt Vectors, debug_macro, 578, 0x000000000006e584, 451972, /Users/arh/Documents/iotexpert-projects/emb2018/ModusToolbox/BLEPublisher_platform/Debug/libBLEPublisher_platform.a(platform_vector_table.o)
RAM,Other, debug_macro, 719, 0x000000000006e7c6, 452550, /Users/arh/Documents/iotexpert-projects/emb2018/ModusToolbox/BLEPublisher_platform/Debug/libBLEPublisher_platform.a(system_psoc62_cm4.o)
RAM,Other, debug_macro, 2083, 0x000000000006ea95, 453269, /Users/arh/Documents/iotexpert-projects/emb2018/ModusToolbox/BLEPublisher_platform/Debug/libBLEPublisher_platform.a(wwd_SDIO.o)
RAM,Other, debug_macro, 22, 0x000000000006f2b8, 455352, /Users/arh/Documents/iotexpert-projects/emb2018/ModusToolbox/BLEPublisher_platform/Debug/libBLEPublisher_platform.a(wwd_SDIO.o)
RAM,Other, debug_macro, 54, 0x000000000006f2ce, 455374, /Users/arh/Documents/iotexpert-projects/emb2018/ModusToolbox/BLEPublisher_platform/Debug/libBLEPublisher_platform.a(wwd_SDIO.o)
RAM,Other, debug_macro, 1703, 0x000000000006f304, 455428, /Users/arh/Documents/iotexpert-projects/emb2018/ModusToolbox/BLEPublisher_platform/Debug/libBLEPublisher_platform.a(wiced_tls.o)
RAM,Other, debug_macro, 292, 0x000000000006f9ab, 457131, /Users/arh/Documents/iotexpert-projects/emb2018/ModusToolbox/BLEPublisher_platform/Debug/libBLEPublisher_platform.a(wiced_tls.o)
RAM,Other, debug_macro, 28, 0x000000000006facf, 457423, /Users/arh/Documents/iotexpert-projects/emb2018/ModusToolbox/BLEPublisher_platform/Debug/libBLEPublisher_platform.a(wiced_tls.o)
RAM,Other, debug_macro, 28, 0x000000000006faeb, 457451, /Users/arh/Documents/iotexpert-projects/emb2018/ModusToolbox/BLEPublisher_platform/Debug/libBLEPublisher_platform.a(wiced_tls.o)
RAM,Other, debug_macro, 28, 0x000000000006fb07, 457479, /Users/arh/Documents/iotexpert-projects/emb2018/ModusToolbox/BLEPublisher_platform/Debug/libBLEPublisher_platform.a(wiced_tls.o)
RAM,Other, debug_macro, 16, 0x000000000006fb23, 457507, /Users/arh/Documents/iotexpert-projects/emb2018/ModusToolbox/BLEPublisher_platform/Debug/libBLEPublisher_platform.a(wiced_tls.o)
RAM,Other, debug_macro, 70, 0x000000000006fb33, 457523, /Users/arh/Documents/iotexpert-projects/emb2018/ModusToolbox/BLEPublisher_platform/Debug/libBLEPublisher_platform.a(wiced_tls.o)
RAM,Other, debug_macro, 76, 0x000000000006fb79, 457593, /Users/arh/Documents/iotexpert-projects/emb2018/ModusToolbox/BLEPublisher_platform/Debug/libBLEPublisher_platform.a(wiced_tls.o)
RAM,Other, debug_macro, 94, 0x000000000006fbc5, 457669, /Users/arh/Documents/iotexpert-projects/emb2018/ModusToolbox/BLEPublisher_platform/Debug/libBLEPublisher_platform.a(wiced_tls.o)
RAM,Other, debug_macro, 46, 0x000000000006fc23, 457763, /Users/arh/Documents/iotexpert-projects/emb2018/ModusToolbox/BLEPublisher_platform/Debug/libBLEPublisher_platform.a(wiced_tls.o)
RAM,Other, debug_macro, 22, 0x000000000006fc51, 457809, /Users/arh/Documents/iotexpert-projects/emb2018/ModusToolbox/BLEPublisher_platform/Debug/libBLEPublisher_platform.a(wiced_tls.o)
